player_id_source,player_name_raw,season,team,conference,minutes,alpha_0,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5,alpha_6,alpha_7,argmax_archetype,alpha_max
42773,Zach Glotta,2017,Austin Peay,OVC,368,0.03586396158889117,0.25242978711641495,0.0,0.0,0.11041581989572842,0.07065846875191317,0.0,0.5306319626470523,7,0.5306319626470523
51668,Kenny Jones,2017,Austin Peay,OVC,957,0.07689450026343035,0.0,0.2472774838485979,0.0366998391313447,0.15092160316449674,0.007045022586190142,0.3041232316831024,0.17703831932283778,6,0.3041232316831024
51669,John Murry,2017,Austin Peay,OVC,908,0.11199354843290321,0.0,0.0,0.0,0.02887870897865192,0.23176442206384654,0.26687310354676996,0.3604902169778284,7,0.3604902169778284
51670,Josh Robinson,2017,Austin Peay,OVC,1062,0.06598320064855231,0.0,0.009788441581356977,0.019592676303483124,0.0014917789898597942,0.4768553028187547,0.11147516622743704,0.314813433430556,5,0.4768553028187547
51672,Dre'Kalo Clayton,2017,Austin Peay,OVC,452,0.07375026840657405,0.4731073455466726,0.040009953044450645,0.16943091009462838,0.0,0.0,0.1295091628612294,0.11419236004644491,1,0.4731073455466726
36291,TJ Haws,2017,BYU,WCC,1040,0.1746872982145913,0.01741353118721116,0.0,0.14512618394067464,0.07353147816429924,0.25364666241620715,0.08779965098692989,0.24779519509008657,5,0.25364666241620715
36296,Yoeli Childs,2017,BYU,WCC,854,0.0,0.14384938906531824,0.5778406398747182,0.060794695158430216,0.0,0.171865627250134,0.044299303741900935,0.0013503449094984913,2,0.5778406398747182
36372,Steven Beo,2017,BYU,WCC,356,0.14359170143648262,0.4460952018751133,0.0,0.15746236798318086,0.07742638797539558,0.02325618170268826,0.0,0.15216815902713948,1,0.4460952018751133
41839,Nick Emery,2017,BYU,WCC,1024,0.03187021717616615,0.10855795985949021,0.0,0.23469473972590946,0.28312329479795295,0.1675465687739148,0.008378974673176482,0.16582824499339002,4,0.28312329479795295
48178,Elijah Bryant,2017,BYU,WCC,567,0.11651899416451461,0.02429667921784626,0.0,0.05338396968768583,0.17093273230912356,0.10973159628306361,0.26581873793964733,0.25931729039811874,6,0.26581873793964733
53629,Eric Mika,2017,BYU,WCC,974,0.0,0.0,0.3261515383978794,0.0,0.0,0.18085391833108444,0.49299454327103626,0.0,6,0.49299454327103626
53631,L.J. Bernard Rose,2017,BYU,WCC,651,0.29861260398781164,0.1590717782993514,0.10594600533140817,0.0,0.034738104708935055,0.30457760201527645,0.0,0.0970539056572172,5,0.30457760201527645
53632,Davin Guinn,2017,BYU,WCC,431,0.0,0.4956595422386264,0.04246364266255651,0.15438267698661876,0.1834724569304057,0.0,0.0,0.12402168118179267,1,0.4956595422386264
35237,Kyle Mallers,2017,Ball State,MAC,379,0.039788197082564515,0.47227053075131853,0.1158730703284869,0.17072072161574386,0.0,0.0,0.021161771405474362,0.1801857088164118,1,0.47227053075131853
35239,Tahjai Teague,2017,Ball State,MAC,628,0.02848404242435743,0.060179398605299625,0.2729959004738546,0.08569594213819029,0.3556397395750435,0.0,0.19700497678325443,0.0,4,0.3556397395750435
42393,Tayler Persons,2017,Ball State,MAC,986,0.16168833277315098,0.0,0.0,0.12630395539796563,0.12366724276758745,0.5166002870110472,0.07174018205024864,0.0,5,0.5166002870110472
42394,Trey Moses,2017,Ball State,MAC,902,0.18301151176792507,0.16231437796664117,0.1976347234265459,0.10085707583132428,0.0,0.0,0.35618231100756365,0.0,6,0.35618231100756365
46506,Sean Sellers,2017,Ball State,MAC,862,0.06783230704228575,0.16965773811754484,0.0,0.4598592009306139,0.0,0.04352329322633379,0.08387566991021307,0.17525179077300848,3,0.4598592009306139
46507,Francis Kiapway,2017,Ball State,MAC,839,0.026221449122800985,0.27593393045575887,0.0,0.1498820313372614,0.0,0.11697757569332237,0.039678407695773396,0.39130660569508297,7,0.39130660569508297
46508,Jeremie Tyler,2017,Ball State,MAC,395,0.05432144803439809,0.11137226488495572,0.0,0.3188973302775825,0.21813203709007914,0.1656532461260747,0.0,0.13162367358690985,3,0.3188973302775825
52366,Franko House,2017,Ball State,MAC,891,0.149889748351927,0.012929371629662637,0.0,0.08756425296932534,0.0,0.12445060838699898,0.43800922184457536,0.18715679681751068,6,0.43800922184457536
52369,Ryan Weber,2017,Ball State,MAC,887,0.1057725935572869,0.206869238274117,0.0,0.4967283846352549,0.001812120110597142,0.10996862795071871,0.07884903547202528,0.0,3,0.4967283846352549
43318,King McClure,2017,Baylor,Big 12,458,0.12548614825446178,0.03041625575052362,0.0,0.18754877930153513,0.15091369245555417,0.06635729366509067,0.05897292461173806,0.3803049059610966,7,0.3803049059610966
43320,Jake Lindsey,2017,Baylor,Big 12,790,0.25006543327719294,0.199286172554148,0.0,0.22294532439732864,0.0,0.14182092348784053,0.0,0.18588214628348987,0,0.25006543327719294
46223,Jo Lual-Acuil Jr.,2017,Baylor,Big 12,914,0.0,0.1351038146422484,0.46521427490222433,0.029520317287875613,0.0,0.0,0.2722561998056454,0.09790539336200613,2,0.46521427490222433
46225,Manu Lecomte,2017,Baylor,Big 12,992,0.14991887036189525,0.0,0.0,0.09483362797234074,0.07581773549722282,0.3516341968843493,0.0,0.3277955692841918,5,0.3516341968843493
46227,Terry Maston,2017,Baylor,Big 12,516,0.0,0.13937596559538495,0.2908069353442085,0.17074650014385617,0.0,0.22592692580919418,0.1731436731073564,0.0,2,0.2908069353442085
46731,Allerik Freeman,2017,Baylor,Big 12,742,0.10115744606442882,0.0,0.16505950155411941,0.0,0.0,0.31864173818762326,0.0,0.41514131419382855,7,0.41514131419382855
51841,Ish Wainright,2017,Baylor,Big 12,1028,0.17734194053266797,0.0746135850916033,0.17502684749817982,0.0,0.39881381388482984,0.018473717396663602,0.0,0.1557300955960556,4,0.39881381388482984
51842,Johnathan Motley,2017,Baylor,Big 12,1036,0.0,0.13228746228472346,0.09378274116681773,0.0,0.0,0.12178551838080401,0.6521442781676549,0.0,6,0.6521442781676549
44346,Dylan Windler,2017,Belmont,OVC,904,0.07035613703837866,0.0,0.20387075337618726,0.37891820354143313,0.07327422758416795,0.0,0.08310130204153682,0.1904793764182961,3,0.37891820354143313
44347,Kevin McClain,2017,Belmont,OVC,346,0.10405479815823442,0.19081505800451054,0.013163750465331773,0.0,0.1891956201662777,0.296306968118296,0.10231552640855418,0.1041482786787955,5,0.296306968118296
47686,Amanze Egekeze,2017,Belmont,OVC,817,0.04378117222412287,0.04179997506587228,0.09044846062189345,0.323868189427932,0.0,0.0,0.2951757495678064,0.20492645309237312,3,0.323868189427932
47688,Austin Luke,2017,Belmont,OVC,923,0.3699739363583187,0.09462682460302739,0.0,0.0408940107092702,0.08746677250379524,0.3969960356656663,0.0,0.010042420159922173,5,0.3969960356656663
47690,Burton Sampson,2017,Belmont,OVC,327,0.3680485541071318,0.3366967879197483,0.03066583546454836,0.0,0.0,0.0,0.0,0.2645888225085717,0,0.3680485541071318
53858,Evan Bradds,2017,Belmont,OVC,925,0.0628184923112542,0.0,0.0,0.1751712807814698,0.0,0.1837207132898031,0.5213414763446201,0.05694803727285271,6,0.5213414763446201
53859,Taylor Barnette,2017,Belmont,OVC,995,0.0,0.30307389426880305,0.0,0.13980236177149505,0.0,0.1616607221649417,0.08567033457262842,0.30979268722213177,7,0.30979268722213177
53860,Nick Smith,2017,Belmont,OVC,418,0.0,0.0,0.0,0.4933867348886126,0.0,0.04453857878917754,0.28769786736183695,0.17437681896037285,3,0.4933867348886126
36236,Brandon Suggs,2017,Bethune-Cookman,MEAC,601,0.06814370923717271,0.07887606643072344,0.39201098676748025,0.23739817094278037,0.0809254543367234,0.0,0.0,0.14264561228511985,2,0.39201098676748025
36605,Quinton Forrest,2017,Bethune-Cookman,MEAC,988,0.0,0.11573126875839067,0.0,0.3879186687658237,0.3572061910372213,0.004954925707207694,0.13418894573135667,0.0,3,0.3879186687658237
36780,Houston Smith,2017,Bethune-Cookman,MEAC,383,0.27448056721016284,0.21777192000291226,0.3033513210249041,0.0,0.09502912085743163,0.0010812315582454592,0.0,0.10828583934634375,2,0.3033513210249041
37689,Ulmer Manzie,2017,Bethune-Cookman,MEAC,565,0.06937012643058241,0.2797543891867866,0.4947145461015124,0.0,0.1561609382811186,0.0,0.0,0.0,2,0.4947145461015124
46941,Jeffrey Altidort,2017,Bethune-Cookman,MEAC,690,0.3206503762565749,0.14834635027647597,0.0,0.0,0.2930759357707721,0.21639236429435627,0.0,0.021534973401820815,0,0.3206503762565749
46942,Brandon Tabb,2017,Bethune-Cookman,MEAC,1100,0.0,0.022626744058278934,0.0,0.09231562826357148,0.3061768910215473,0.0904026411057134,0.29205803275474135,0.19642006279614732,4,0.3061768910215473
52587,Reggie Baker,2017,Bethune-Cookman,MEAC,994,0.0,0.2075704179473636,0.0,0.010354165309447882,0.15839072912552557,0.15656509091445878,0.2325618099723255,0.23455778673087868,7,0.23455778673087868
52588,Diamante Lewis,2017,Bethune-Cookman,MEAC,944,0.03493366478806484,0.2256291360349616,0.002693834520482525,0.0,0.3428088658943559,0.3503725976402774,0.04356190112185767,0.0,5,0.3503725976402774
32994,Thomas Bruce,2017,Binghamton,Am. East,780,0.0,0.3100608130754993,0.49071567281884354,0.03058573008698653,0.0,0.13248446094641234,0.03615332307225831,0.0,2,0.49071567281884354
42929,J.C. Show,2017,Binghamton,Am. East,346,0.097628053200455,0.0,0.0003560962781869501,0.011262875702978658,0.03823975682881222,0.2776678145544858,0.19154795468312066,0.3832974487519607,7,0.3832974487519607
42931,Everson Davis,2017,Binghamton,Am. East,541,0.06675951171003758,0.3405532144465747,0.0,0.026204591347952912,0.07053397554848545,0.1423758652548317,0.2200695228305381,0.13350331886157962,1,0.3405532144465747
42932,Timmy Rose,2017,Binghamton,Am. East,844,0.29953187686822635,0.0034475880749525994,0.0,0.056483680545872314,0.13175810550146141,0.27502143799001794,0.0,0.23375731101946937,0,0.29953187686822635
46458,Willie Rodriguez,2017,Binghamton,Am. East,613,0.06515131845644268,0.058085127885691465,0.02314972705679068,0.07089497759246216,0.14204568209753718,0.026343293434134,0.3897288039934702,0.2246010694834717,6,0.3897288039934702
46459,Bobby Ahearn,2017,Binghamton,Am. East,733,0.12980769435989362,0.09023835696352753,0.0,0.31573976519467517,0.0,0.0,0.3171258783782557,0.14708830510364815,6,0.3171258783782557
46460,Dusan Perovic,2017,Binghamton,Am. East,400,0.0,0.26860303771427024,0.0,0.0,0.0,0.002619684901217726,0.4695122023448278,0.25926507503968416,6,0.4695122023448278
46462,Fard Muhammad,2017,Binghamton,Am. East,385,0.0,0.05279930668090243,0.0,0.006004034627140528,0.2354385699118052,0.07070280569572661,0.07818137921573813,0.5568739038686872,7,0.5568739038686872
46465,Yosef Yacob,2017,Binghamton,Am. East,493,0.2047213480411638,0.0,0.0,0.015933399000905873,0.056897515447500935,0.23302065486625295,0.002540358557600553,0.4868867240865759,7,0.4868867240865759
52015,Marlon Beck II,2017,Binghamton,Am. East,680,0.0,0.07867461372881795,0.0,0.0,0.5065814458337184,0.040645709513019164,0.0,0.3740982309244443,4,0.5065814458337184
52016,John Rinaldi,2017,Binghamton,Am. East,406,0.24211329073517668,0.34059603194363897,0.1888407140818483,0.024165180122551682,0.07926777891590014,0.12501700420088427,0.0,0.0,1,0.34059603194363897
36546,Justinian Jessup,2017,Boise State,Mountain West,725,0.04075389246945423,0.21832859650639355,0.05471780398140774,0.23381771652081473,0.1615207779110122,0.040286208561209826,0.06387433941306954,0.18670066463663818,3,0.23381771652081473
36547,Alex Hobbs,2017,Boise State,Mountain West,317,0.16980225777374103,0.0923004620097839,0.0,0.03490607552565667,0.03900141693229191,0.0839168521555609,0.18866348689430285,0.3914094487086627,7,0.3914094487086627
36590,Paris Austin,2017,Boise State,Mountain West,894,0.2656742253967602,0.0,0.0,0.007071157133224385,0.0,0.298212449284485,0.14929296181467597,0.2797492063708545,5,0.298212449284485
44349,Zach Haney,2017,Boise State,Mountain West,432,0.0,0.34665987223575173,0.16399618019848747,0.09259795521080033,0.0,0.0,0.3401615336185718,0.05658445873638855,1,0.34665987223575173
44351,David Wacker,2017,Boise State,Mountain West,503,0.18140554383481652,0.0,0.5315620183150469,0.19190509339596604,0.0,0.0,0.0879441773792503,0.007183167074920248,2,0.5315620183150469
47643,Chandler Hutchison,2017,Boise State,Mountain West,977,0.06539495020552645,0.040473653915356275,0.0,0.0,0.22835262849127078,0.12786109754183658,0.42786954241135744,0.11004812743465263,6,0.42786954241135744
53133,Nick Duncan,2017,Boise State,Mountain West,955,0.06706548587048095,0.2689700145218505,0.015987583659045512,0.2204254696045366,0.0,0.013957252811718215,0.17195635448463947,0.24163783904772868,1,0.2689700145218505
53134,James Reid,2017,Boise State,Mountain West,707,0.15459305634984202,0.0,0.0,0.2099132712705605,0.015599757128276588,0.21937323085841703,0.08826602680711358,0.31225465758579035,7,0.31225465758579035
36723,Nik Popovic,2017,Boston College,ACC,401,0.0,0.3573013749980215,0.030660231255474568,0.12335617087298344,0.0,0.0,0.4577910386419021,0.030891184231618525,6,0.4577910386419021
37608,A.J. Turner,2017,Boston College,ACC,987,0.026808400751961996,0.30297065211703167,0.019442102179058025,0.33673380950095144,0.0,0.12570723189191946,0.0,0.18833780355907723,3,0.33673380950095144
42538,Ky Bowman,2017,Boston College,ACC,922,0.16285077729134007,0.0,0.0,0.15047326661488766,0.11970979834950171,0.3351802766778618,0.10542518108425296,0.1263606999821558,5,0.3351802766778618
42539,Jordan Chatman,2017,Boston College,ACC,794,0.07876871241316101,0.14686910937139933,0.0,0.3597471576840208,0.015781538848696913,0.050431594293836896,0.059710997833311096,0.28869088955557387,3,0.3597471576840208
46890,Jerome Robinson,2017,Boston College,ACC,1089,0.0,0.1653091285909065,0.0,0.10169564264880773,0.21244164758378317,0.3119346648261565,0.208618916350346,0.0,5,0.3119346648261565
51886,Mo Jeffers,2017,Boston College,ACC,651,0.002520928233263031,0.3112484836918731,0.4934155409687274,0.0015377426718969909,0.0,0.11372594318864603,0.020194511755421606,0.05735684949017197,2,0.4934155409687274
51887,Connar Tava,2017,Boston College,ACC,808,0.37239322015399756,0.1932628694735507,0.06910096673347971,0.18424413266980477,0.0,0.0,0.18099881096916728,0.0,0,0.37239322015399756
36980,Tyler Scanlon,2017,Boston University,Patriot,808,0.0,0.09636493953898863,0.0007017986019897185,0.26328769862060897,0.25361135906484794,0.0,0.04948045186719549,0.33655375230636925,7,0.33655375230636925
46806,Nick Havener,2017,Boston University,Patriot,468,0.08173742333949303,0.0,0.5401690724817476,0.1388839634984695,0.10479847522887234,0.13441106545141748,0.0,0.0,2,0.5401690724817476
46807,Cedric Hankerson,2017,Boston University,Patriot,896,0.0,0.12878290273369092,0.0,0.24807597824457622,0.4845451846267648,0.0,0.0,0.138595934394968,4,0.4845451846267648
46808,Eric Johnson,2017,Boston University,Patriot,454,0.24867432526986574,0.13603808307423434,0.0,0.04449176108017432,0.22743199278784307,0.13527687672240907,0.0,0.2080869610654735,0,0.24867432526986574
46809,Will Goff,2017,Boston University,Patriot,402,0.10360845916203694,0.30748643672505516,0.0,0.588905104112908,0.0,0.0,0.0,0.0,3,0.588905104112908
51657,Justin Alston,2017,Boston University,Patriot,764,0.0,0.019622074964925598,0.33763953183145223,0.15242731945035604,0.0,0.1981013718170157,0.24773367049299672,0.04447603144325378,2,0.33763953183145223
51658,Kyle Foreman,2017,Boston University,Patriot,783,0.2872493661879129,0.029827832761211474,0.0,0.0,0.627073357564096,0.05584944348677957,0.0,0.0,4,0.627073357564096
51659,Eric Fanning,2017,Boston University,Patriot,897,0.1279648022802815,0.0,0.10944558733355882,0.0,0.09827813746527153,0.3227751321136127,0.32590317123632756,0.015633169570947878,6,0.32590317123632756
35253,Dylan Frye,2017,Bowling Green,MAC,760,0.004472850023087123,0.24399587624831112,0.0004936454661860426,0.24994501515702347,0.0,0.23702122401091136,0.0,0.2640713890944811,7,0.2640713890944811
42146,Demajeo Wiggins,2017,Bowling Green,MAC,787,2.3557050148802488e-05,0.20944069156968517,0.42313858900801904,0.0,0.0,0.06904782067210981,0.29834934170003724,0.0,2,0.42313858900801904
42147,Antwon Lillard,2017,Bowling Green,MAC,690,0.1558131403099752,0.1898548162342379,0.15184787948809372,0.02884594673115942,0.09130593470498961,0.0910867246772216,0.17640433568663383,0.11484122216768881,1,0.1898548162342379
46436,Rodrick Caldwell,2017,Bowling Green,MAC,582,0.1130218615740087,0.11182489115986652,0.0,0.0,0.1169614848315853,0.31290891093474776,0.0,0.3452828514997918,7,0.3452828514997918
46437,Matt Fox,2017,Bowling Green,MAC,506,0.007877904791899246,0.21030827063172808,0.0,0.3050641534982873,0.06428710878435705,0.0,0.0,0.4124625622937283,7,0.4124625622937283
51751,Wes Alcegaire,2017,Bowling Green,MAC,872,0.04521849855614672,0.20892194524359436,0.0,0.0,0.06370676274634263,0.13385185576387906,0.21587205693517436,0.3324288807548628,7,0.3324288807548628
51752,Zack Denny,2017,Bowling Green,MAC,853,0.0,0.05958352657067934,0.0,0.09531168513573672,0.49313736361693544,0.0,0.1586920985703206,0.19327532610632792,4,0.49313736361693544
51753,Rasheed Worrell,2017,Bowling Green,MAC,482,0.0,0.4100336330805826,0.2216879497988029,0.022458899832543875,0.026464196385467858,0.0,0.22512750450958777,0.09422781639301503,1,0.4100336330805826
51754,Ismail Ali,2017,Bowling Green,MAC,711,0.2587218333886608,0.1922633060661555,0.0,0.0,0.264126836313764,0.2773243453420801,0.0,0.007563678889339665,5,0.2773243453420801
35461,Koch Bar,2017,Bradley,MVC,702,0.001910799609272629,0.17837046982429805,0.6454885261394302,0.002708550660047135,0.04385937135494276,0.04055932181104084,0.062017363406475776,0.025085597194492423,2,0.6454885261394302
35462,Nate Kennell,2017,Bradley,MVC,572,0.25799388320566646,0.0070599179806796405,0.004557053504166081,0.03869497602245573,0.11966057272521681,0.12589368708160495,0.10589381228176915,0.34024609719844123,7,0.34024609719844123
35463,Darrell Brown,2017,Bradley,MVC,980,0.19983498932760016,0.09514673032809656,0.0,0.0,0.004913567315235418,0.4405904762132011,0.015751115440636156,0.24376312137523057,5,0.4405904762132011
43694,Dwayne Lautier-Ogunleye,2017,Bradley,MVC,596,0.36899327550405275,0.03933929663516888,0.0,0.0,0.20656611051479162,0.004609677299893904,0.25939408379528245,0.12109755625081035,0,0.36899327550405275
43698,Jayden Hodgson,2017,Bradley,MVC,690,0.22374651114234334,0.25218470241240915,0.0,0.07611783082887771,0.05521830112955148,0.15877327664896335,0.0,0.2339593778378551,1,0.25218470241240915
43699,Antoine Pittman,2017,Bradley,MVC,548,0.2097344911374874,0.1257379251532939,0.0,0.0,0.2587895646088959,0.007664908178706454,0.1509652138414422,0.24710789708017403,4,0.2587895646088959
43700,Luuk van Bree,2017,Bradley,MVC,661,0.034654805262713646,0.18445844163033276,0.07778965009507356,0.0,0.24386233347445582,0.0,0.18189002509003377,0.2773447444473905,7,0.2773447444473905
47891,Donte Thomas,2017,Bradley,MVC,695,0.04478881830808592,0.17906043662122834,0.14181881953017697,0.1889234579549073,0.13093805887069065,0.0,0.31447040871491067,0.0,6,0.31447040871491067
47893,JoJo McGlaston,2017,Bradley,MVC,720,0.053014027943910066,0.16004062755878357,0.08026027934302887,0.0,0.22877344076161255,0.0,0.2511714055399484,0.2267402188527165,6,0.2511714055399484
